"ID","Name","Address","City","State","ZIP","Phone","County","Date Started","Special Focus Status","Abuse","Old Survey","Overall Rating","Health Inspection Rating","Quality Rating","Long-Stay Quality Rating","Short-Stay Quality Rating","Staff Rating","RN Staff Rating","Past Incidents","Past Complaints","Total Penalties","Date Updated"
"015091","NORTH HILL NURSING AND REHABILITATION CTR, LLC","200 NORTH PINE HILL ROAD","BIRMINGHAM","AL","35217","2058492352","Jefferson","1968-07-01","","N","N","4","3","4","5","4","4","4","2","1","0","2020-01-01"
"015097","SOUTH HEALTH AND REHABILITATION, LLC","1220 SOUTH 17TH STREET","BIRMINGHAM","AL","35205","2059332180","Jefferson","1976-10-01","","N","N","2","2","3","5","2","3","3","0","4","0","2020-01-01"
"015098","ALLEN HEALTH AND REHABILITATION","735 SOUTH WASHINGTON AVENUE","MOBILE","AL","36603","2514332642","Mobile","1973-05-05","","N","N","4","3","2","2","1","4","4","0","0","0","2020-01-01"
"015100","CROWNE HEALTH CARE OF MOBILE","954 NAVCO ROAD","MOBILE","AL","36605","2514738684","Mobile","1974-07-01","","N","N","4","3","4","4","5","4","4","0","1","0","2020-01-01"
"015101","ALTOONA  HEALTH & REHAB","6532 WALNUT GROVE ROAD","ALTOONA","AL","35952","2055896394","Etowah","1973-05-01","","N","N","3","4","4","4","?","1","1","0","0","0","2020-01-01"
"015103","ASHLAND PLACE HEALTH AND REHABILITATION, LLC","148 TUSCALOOSA ST","MOBILE","AL","36607","2514715431","Mobile","1968-10-21","","N","N","4","3","4","4","5","4","4","0","2","0","2020-01-01"
"015104","SOUTHLAND NURSING HOME","500 SHIVERS TERRACE","MARION","AL","36756","3346836141","Perry","1970-02-19","","N","N","3","3","5","5","5","1","1","0","0","0","2020-01-01"
"015109","CIVIC CENTER HEALTH AND REHABILITATION, LLC","1201 22ND STREET NORTH","BIRMINGHAM","AL","35234","2052515271","Jefferson","1969-04-04","","N","N","1","1","4","4","3","3","3","0","5","3","2020-01-01"
"015111","DIVERSICARE OF BIG SPRINGS","500 ST. CLAIR AVENUE SOUTHWEST","HUNTSVILLE","AL","35801","2565395111","Madison","1978-11-01","","N","N","2","2","2","2","2","3","3","0","3","0","2020-01-01"
"015112","MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER","603 WRIGHT STREET","TUSKEGEE","AL","36083","3347274960","Macon","1975-09-01","","N","N","4","4","4","4","4","2","2","0","0","0","2020-01-01"
"015113","RIVER CITY CENTER","1350 FOURTEENTH AVENUE SOUTHEAST","DECATUR","AL","35601","2563556911","Morgan","1969-10-08","","N","N","2","2","3","3","3","3","3","2","1","2","2020-01-01"
"015114","SHADESCREST HEALTH CARE CENTER","331 WEST 25TH STREET","JASPER","AL","35502","2053849086","Walker","1970-12-29","","N","N","5","5","4","4","4","3","3","0","0","0","2020-01-01"
"015115","CORDOVA HEALTH AND REHABILITATION, LLC","70 HIGHLAND STREET WEST","CORDOVA","AL","35550","2054839282","Walker","1971-04-01","","N","N","3","3","3","4","2","3","3","0","0","0","2020-01-01"
"015116","SIGNATURE HEALTHCARE OF WHITESBURG GARDENS","105 TEAKWOOD DRIVE SW","HUNTSVILLE","AL","35801","2568815000","Madison","1972-09-01","","N","N","5","4","5","5","5","3","3","0","0","0","2020-01-01"
"015117","OAK KNOLL HEALTH AND REHABILITATION, LLC","824 SIXTH AVENUE WEST","BIRMINGHAM","AL","35204","2057872619","Jefferson","1972-09-13","","N","N","5","5","4","4","4","3","3","0","0","0","2020-01-01"
"015119","BLUE RIDGE HEALTHCARE SELMA","11 BELL ROAD","SELMA","AL","36701","3348747425","Dallas","1973-03-13","","N","N","3","3","4","5","3","2","2","0","0","0","2020-01-01"
"015120","NHC HEALTHCARE, ANNISTON","2300 COLEMAN RD","ANNISTON","AL","36207","2568315730","Calhoun","1973-06-12","","N","N","4","4","4","4","4","4","4","0","0","0","2020-01-01"
"015121","CROWNE HEALTH CARE OF CITRONELLE","19225 NORTH 4TH STREET","CITRONELLE","AL","36522","2518665509","Mobile","1977-07-01","","N","N","5","5","5","5","5","3","3","0","0","0","2020-01-01"
"015123","WASHINGTON COUNTY NURSING HOME","14600 ST STEPHENS AVENUE","CHATOM","AL","36518","2518476412","Washington","1975-01-01","","N","N","2","1","5","5","?","4","4","0","0","0","2020-01-01"
"015124","CLAY COUNTY NURSING HOME","83825 HIGHWAY 9   P O BOX 1270","ASHLAND","AL","36251","2563542131","Clay","1974-12-01","","N","N","5","3","5","5","?","4","4","0","0","0","2020-01-01"
"015126","TRAYLOR RETIREMENT COMMUNITY","1235 YANCEY STREET  P O BOX 467","ROANOKE","AL","36274","3348633500","Randolph","1975-08-01","","N","N","3","2","4","2","5","4","4","0","0","0","2020-01-01"
"015127","BROOKSHIRE HEALTHCARE CENTER","4320 JUDITH LANE","HUNTSVILLE","AL","35805","2568371730","Madison","1975-11-01","","N","N","4","4","4","2","5","3","3","0","0","0","2020-01-01"
"015128","NHC HEALTHCARE, MOULTON","300 HOSPITAL STREET","MOULTON","AL","35650","2569741146","Lawrence","1977-09-01","","N","N","4","4","4","5","3","4","5","0","0","0","2020-01-01"
"015129","ATMORE NURSING CENTER","715 EAST LAUREL STREET","ATMORE","AL","36502","2513689121","Escambia","1975-10-01","","N","N","5","3","5","5","4","4","4","0","1","1","2020-01-01"
"015132","DIVERSICARE OF OXFORD","1130 SOUTH HALE STREET","OXFORD","AL","36203","2568310481","Calhoun","1975-12-01","","N","N","3","2","4","4","3","4","4","0","0","0","2020-01-01"
"015133","MAGNOLIA RIDGE","420 DEAN DRIVE","GARDENDALE","AL","35071","2056318709","Jefferson","1976-01-16","","N","N","1","1","1","1","2","2","2","0","4","1","2020-01-01"
"015134","BIRMINGHAM NURSING AND REHABILITATION CENTER EAST","733 MARY VANN LANE","BIRMINGHAM","AL","35215","2058541361","Jefferson","1976-03-01","","N","N","3","2","5","5","2","2","2","0","2","0","2020-01-01"
"015135","JOHN KNOX MANOR INC  I I","4401 NARROW LANE ROAD","MONTGOMERY","AL","36116","3342816336","Montgomery","1976-05-10","","N","N","5","5","5","5","?","4","3","0","0","0","2020-01-01"
"015136","FALKVILLE HEALTH CARE CENTER","10 WEST 3RD STREET  PO BOX 409","FALKVILLE","AL","35622","2567845291","Morgan","1976-05-01","","N","N","4","3","3","3","4","4","3","0","0","0","2020-01-01"
"015137","ALICEVILLE MANOR NURSING HOME","703 17TH STREET NORTHWEST","ALICEVILLE","AL","35442","2053736307","Pickens","1977-01-01","","N","N","4","3","2","3","1","4","4","1","0","0","2020-01-01"
"015138","HENDRIX HEALTH AND REHABILITATION","1000 HIGHWAY 33","DOUBLE SPRINGS","AL","35553","2054892136","Winston","1979-10-01","","N","N","3","3","2","2","2","3","3","0","0","0","2020-01-01"
"015139","TALLASSEE HEALTH AND REHABILITATION, LLC","2639 GILMER AVENUE  P O BOX 780277","TALLASSEE","AL","36078","3342833975","Elmore","1976-04-01","","N","N","5","5","5","5","4","3","2","0","1","0","2020-01-01"
"015141","ARBOR WOODS HEALTH AND REHAB","515 2ND AVENUE NORTHWEST","REFORM","AL","35481","2053756379","Pickens","1976-05-01","","N","N","4","4","4","4","3","4","4","0","0","0","2020-01-01"
"015142","LINEVILLE HEALTH AND REHABILITATION, LLC","88073 HIGHWAY 9","LINEVILLE","AL","36266","2563962104","Clay","1976-08-13","","N","N","4","4","2","3","2","2","2","0","0","0","2020-01-01"
"015143","FOREST MANOR HEALTH AND REHAB","2215 32ND STREET","NORTHPORT","AL","35476","2053395400","Tuscaloosa","1976-08-01","","N","N","2","1","2","3","2","4","4","0","9","0","2020-01-01"
"015144","AHAVA HEALTHCARE OF ALABASTER","850 9TH STREET, NORTHWEST","ALABASTER","AL","35007","2056633859","Shelby","1976-06-01","SFF","N","N","?","?","?","?","?","?","?","1","5","5","2020-01-01"
"015145","DIVERSICARE OF RIVERCHASE","2500 RIVERHAVEN DRIVE","BIRMINGHAM","AL","35244","2059870901","Jefferson","1979-12-01","","N","N","1","2","1","1","2","2","2","0","2","0","2020-01-01"
"015147","GLENWOOD CENTER","211 ANA DRIVE","FLORENCE","AL","35630","2567668963","Lauderdale","1976-12-07","","N","N","3","2","4","4","5","4","4","0","0","0","2020-01-01"
"015148","DIVERSICARE OF ARAB","235 THIRD STREET SE","ARAB","AL","35016","2565863111","Marshall","1977-03-01","","N","N","4","4","3","3","3","3","3","0","0","0","2020-01-01"
"015149","SUNSET MANOR","251 SUNSET PLACE","GUIN","AL","35563","2054683331","Marion","1977-02-01","","N","N","3","2","2","4","1","4","4","0","0","0","2020-01-01"
"015150","WIREGRASS REHABILITATION CENTER & NURSING HOME","1200 MAPLE AVENUE WEST","GENEVA","AL","36340","3346843655","Geneva","1977-04-01","","N","N","4","3","4","5","3","4","4","0","0","0","2020-01-01"
"015151","AZALEA GARDENS OF MOBILE","1758 SPRINGHILL AVE","MOBILE","AL","36607","2514790551","Mobile","1977-01-21","","N","N","5","5","3","4","3","4","3","0","0","0","2020-01-01"
"015152","EXTENDICARE HEALTH CENTER","950 SOUTH ST. ANDREWS STREET","DOTHAN","AL","36302","3347931177","Houston","1978-04-18","","N","N","3","2","3","4","2","4","3","1","0","0","2020-01-01"
"015153","ARLINGTON REHABILITATION & HEALTHCARE CENTER","1020 TUSCALOOSA AVENUE, SW","BIRMINGHAM","AL","35211","2057886330","Jefferson","1977-04-01","","N","N","2","3","2","3","2","1","1","0","0","0","2020-01-01"
"015154","FAYETTE MEDICAL CENTER LONG TERM CARE UNIT","1653 TEMPLE AVENUE NORTH","FAYETTE","AL","35555","2059325966","Fayette","1977-04-01","","N","N","3","2","2","3","2","4","3","0","0","0","2020-01-01"
"015155","RIDGEVIEW HEALTH SERVICES, INC","907 11TH STREET, NE","JASPER","AL","35504","2052219111","Walker","1977-12-01","","N","N","4","4","4","5","3","4","4","0","0","0","2020-01-01"
"015156","CROWNE HEALTH CARE OF FT PAYNE","403 13TH STREET NORTHWEST","FORT PAYNE","AL","35967","2568455990","De Kalb","1977-01-01","","N","N","5","5","3","4","2","4","4","0","0","0","2020-01-01"
"015157","HALEYVILLE HEALTH CARE CENTER","2201 11TH AVENUE","HALEYVILLE","AL","35565","2054869478","Winston","1977-03-01","","N","N","5","5","2","2","2","4","3","0","0","0","2020-01-01"
"015158","PERRY COUNTY NURSING HOME","505 EAST LAFAYETTE STREET","MARION","AL","36756","3346839696","Perry","1977-02-01","","N","N","5","4","5","5","5","3","3","0","0","0","2020-01-01"
"015159","DIVERSICARE OF ONEONTA","215 VALLEY ROAD","ONEONTA","AL","35121","2052742365","Blount","1977-06-01","","N","N","4","4","4","4","5","2","3","0","0","0","2020-01-01"
"015160","SYLACAUGA HEALTH AND REHAB SERVICES","1007 W FORT WILLIAMS ST","SYLACAUGA","AL","35150","2562457402","Talladega","1977-02-01","","N","N","3","3","3","2","4","3","3","0","1","0","2020-01-01"
"015162","TALLADEGA HEALTHCARE CENTER, INC","616 CHAFFEE STREET","TALLADEGA","AL","35160","2563624197","Talladega","1977-03-01","","N","N","3","3","2","2","2","3","2","0","0","0","2020-01-01"
"015163","ALBERTVILLE NURSING HOME","750 ALABAMA HIGHWAY 75 NORTH","ALBERTVILLE","AL","35950","2568781398","Marshall","1977-01-04","","N","N","4","4","2","2","3","4","4","0","0","0","2020-01-01"
"015164","BLUE RIDGE HEALTHCARE WILLOW TRACE","1406 EAST PUSHMATAHA STREET","BUTLER","AL","36904","2054595506","Choctaw","1977-03-01","","N","N","4","4","2","3","2","2","2","1","0","0","2020-01-01"
"015166","DADEVILLE HEALTHCARE CENTER","351 NORTH EAST STREET","DADEVILLE","AL","36853","2568259244","Tallapoosa","1978-08-01","","N","N","4","3","2","4","1","4","3","0","1","0","2020-01-01"
"015167","MARION REGIONAL NURSING HOME","184 SASSER DRIVE","HAMILTON","AL","35570","2059216340","Marion","1977-06-01","","N","N","5","3","5","4","5","4","4","0","0","0","2020-01-01"
"015168","LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE","1655 MCGILL AVENUE","MOBILE","AL","36604","2514766335","Mobile","1977-07-01","","N","N","5","5","3","2","4","4","4","0","0","0","2020-01-01"
"015169","FLORENCE NURSING AND REHABILITATION CTR,  LLC","2107 CLOYD BLVD","FLORENCE","AL","35630","2567665771","Lauderdale","1977-05-01","","N","N","3","2","5","4","5","3","4","0","0","0","2020-01-01"
"015171","SOUTHERN SPRINGS HEALTHCARE FACILITY","745 SOUTHERN SPRINGS ROAD","UNION SPRINGS","AL","36089","3347385590","Bullock","1977-07-01","","N","N","5","4","5","5","5","3","2","0","0","0","2020-01-01"
"015174","COOSA VALLEY HEALTH AND REHAB","513 PINEVIEW AVENUE","GLENCOE","AL","35905","2564925350","Etowah","1977-07-01","","N","N","1","1","1","1","2","2","2","0","0","0","2020-01-01"
"015175","WESLEY PLACE ON HONEYSUCKLE","718 HONEYSUCKLE ROAD","DOTHAN","AL","36305","3347920921","Houston","1977-07-01","","N","N","2","1","4","2","5","4","3","0","2","1","2020-01-01"
"015176","CROSSVILLE HEALTH AND REHABILITATION, LLC","8922 HIGHWAY 227","CROSSVILLE","AL","35962","2565287844","De Kalb","1977-07-01","","N","N","2","2","3","3","2","2","2","0","0","0","2020-01-01"
"015177","WOODHAVEN MANOR NURSING HOME","105 WEST WINDSOR ST","DEMOPOLIS","AL","36732","3342892741","Marengo","1977-07-01","","N","N","5","5","3","4","1","3","3","0","0","0","2020-01-01"
"015178","GREENE COUNTY NURSING HOME","509 WILSON AVE","EUTAW","AL","35462","2053724545","Greene","1977-07-01","","N","N","2","2","4","4","?","3","3","0","0","0","2020-01-01"
"015179","PARKWOOD HEALTH CARE FACILITY","3301 STADIUM DRIVE","PHENIX CITY","AL","36867","3342970237","Russell","1978-07-01","","N","N","2","1","4","5","2","4","4","0","6","0","2020-01-01"
"015180","GADSDEN HEALTH AND REHAB CENTER","1945 DAVIS DRIVE","GADSDEN","AL","35904","2565474938","Etowah","1977-02-01","","N","N","5","5","4","5","3","4","3","0","0","0","2020-01-01"
"015182","GEORGIANA HEALTH AND REHABILITATION, LLC","206 PALMER AVENUE","GEORGIANA","AL","36033","3343762267","Butler","1977-08-01","","N","N","5","5","5","5","4","2","2","0","0","0","2020-01-01"
"015183","NORTH MOBILE NURSING AND REHABILITATION CTR","4525 ST STEPHENS ROAD","EIGHT MILE","AL","36613","2514520996","Mobile","1978-05-01","","N","N","1","1","2","1","2","3","3","1","4","1","2020-01-01"
"015184","CLOVERDALE REHABILITATION AND NURSING CENTER","412 CLOVERDALE ROAD","SCOTTSBORO","AL","35768","2562591505","Jackson","1977-08-01","","N","N","4","3","5","5","4","2","2","0","0","0","2020-01-01"
"015186","GLEN HAVEN HEALTH AND REHABILITATION, LLC","2201 32ND STREET","NORTHPORT","AL","35476","2053395700","Tuscaloosa","1977-04-01","","N","N","3","3","4","5","4","3","3","0","0","0","2020-01-01"
"015187","MOUNDVILLE HEALTH AND REHABILITATION, LLC","THIRD AVENUE    P O BOX 607","MOUNDVILLE","AL","35474","2053712252","Hale","1977-10-01","","N","N","3","3","3","3","3","3","3","0","0","0","2020-01-01"
"015188","JACKSON HEALTH CARE FACILITY","2616 NORTH COLLEGE AVENUE","JACKSON","AL","36545","2512462476","Clarke","1977-09-01","","N","N","4","3","5","5","4","3","3","0","1","0","2020-01-01"
"015189","DIVERSICARE OF PELL CITY","510 WOLF CREEK ROAD, NORTH","PELL CITY","AL","35125","2053383329","St. Clair","1977-11-01","","N","N","2","2","4","5","4","3","3","0","2","0","2020-01-01"
"015191","BROWN NURSING HOME","2334 WASHINGTON STREET","ALEXANDER CITY","AL","35010","2563299061","Tallapoosa","1977-11-01","","N","N","4","3","3","3","3","4","4","0","0","0","2020-01-01"
"015192","ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD","1910 PEPPERELL PKWY","OPELIKA","AL","36801","3347491471","Lee","1979-07-01","","N","N","4","2","5","4","5","4","3","0","0","0","2020-01-01"
"015193","CROWNE HEALTH CARE OF GREENVILLE","408 COUNTRY CLUB DRIVE","GREENVILLE","AL","36037","3343822693","Butler","1977-09-01","","N","N","4","3","4","4","3","4","3","0","1","0","2020-01-01"
"015194","PIEDMONT HEALTH CARE CENTER","30 ROUNDTREE DRIVE","PIEDMONT","AL","36272","2564478258","Calhoun","1977-08-01","","N","N","4","4","3","4","2","3","3","0","0","0","2020-01-01"
"015195","VILLAGE AT COOK SPRINGS SKILLED NURSING FACILITY","415 COOK SPRINGS","PELL CITY","AL","35125","2053382221","St. Clair","1977-12-01","SFF Candidate","Y","N","2","1","4","4","5","4","4","0","5","3","2020-01-01"
"015196","DIVERSICARE OF LANETT","702 SOUTH 13TH STREET","LANETT","AL","36863","3346441111","Chambers","1977-12-01","","N","N","4","4","4","5","2","3","3","0","0","0","2020-01-01"
"015197","LAFAYETTE EXTENDED CARE","805 HOSPITAL STREET SOUTHWEST","LAFAYETTE","AL","36862","3348648854","Chambers","1978-07-01","","N","N","5","3","5","5","?","4","4","0","0","0","2020-01-01"
"015199","CROWNE HEALTH CARE OF EUFAULA","430 RIVERS AVENUE","EUFAULA","AL","36027","3346876627","Barbour","1977-12-01","","N","N","3","2","2","2","1","4","3","0","0","0","2020-01-01"
"015200","CHEROKEE COUNTY HEALTH AND REHABILITATION CENTER","877 CEDAR BLUFF ROAD","CENTRE","AL","35960","2569275778","Cherokee","1977-12-01","","N","N","3","2","4","3","5","4","3","0","0","0","2020-01-01"
"015201","GENERATIONS OF RED BAY, LLC","106 TENTH AVENUE NORTHWEST","RED BAY","AL","35582","2563564982","Franklin","1978-01-01","","N","N","3","2","4","4","?","4","4","0","0","0","2020-01-01"
"015202","MCGUFFEY HEALTH & REHABILITATION CENTER","2301 RAINBOW DRIVE","GADSDEN","AL","35999","2565433467","Etowah","1977-12-01","","N","N","3","3","4","3","5","3","2","0","0","0","2020-01-01"
"015203","ATTALLA HEALTH AND REHAB","915 STEWART AVENUE SOUTHEAST","ATTALLA","AL","35954","2565387852","Etowah","1977-12-01","SFF Candidate","N","N","1","1","4","3","4","2","2","0","4","3","2020-01-01"
"015204","GOODWATER HEALTHCARE CENTER","16 JONES HILL ROAD","GOODWATER","AL","35072","2568396711","Coosa","1978-07-01","","N","N","3","4","1","1","?","4","3","0","0","0","2020-01-01"
"015206","DECATUR HEALTH & REHAB CENTER","2326 MORGAN AVENUE SOUTHWEST","DECATUR","AL","35603","2563405765","Morgan","1977-12-01","","N","N","4","3","5","4","5","3","3","0","1","0","2020-01-01"
"015207","COLLINSVILLE HEALTHCARE & REHAB","685 NORTH VALLEY AVE","COLLINSVILLE","AL","35961","2565242117","De Kalb","1977-12-01","","N","N","5","3","5","5","5","4","4","0","1","0","2020-01-01"
"015208","OZARK HEALTH AND REHABILITATION, LLC","312 BRYAN DRIVE","OZARK","AL","36360","3347742561","Dale","1978-01-01","","N","N","4","4","4","5","4","3","2","0","2","0","2020-01-01"
"015209","DIVERSICARE OF BESSEMER","820 GOLF COURSE ROAD","BESSEMER","AL","35020","2054255241","Jefferson","1978-01-01","","N","N","3","3","2","2","3","3","3","0","0","0","2020-01-01"
"015210","OPP HEALTH AND REHABILITATION, LLC","115 PAULK AVENUE  P O BOX 730","OPP","AL","36467","3344934558","Covington","1978-01-01","","N","N","3","3","3","4","3","2","2","0","0","0","2020-01-01"
"015211","TWIN OAKS REHABILITATION AND HEALTHCARE CENTER","857 CRAWFORD LANE","MOBILE","AL","36617","2514763420","Mobile","1978-01-01","","N","N","2","2","2","4","1","3","3","0","0","0","2020-01-01"
"015212","SELF HEALTH CARE & REHAB CENTER INC","131 EAST CREST ROAD","HUEYTOWN","AL","35023","2054912411","Jefferson","1978-01-01","","N","N","2","1","2","1","5","4","3","0","1","0","2020-01-01"
